id,created,updated,locale,product,title,is_solved,solution,solved_by,is_spam,last_answer,answers,topic,tags,creator,content,involved,is_archived,is_locked,is_taken,metadata,num_answers,num_votes_past_week,num_votes,taken_until,taken_by,updated_by
1579969,2026-05-04 19:23:02 -0700,2026-05-05 11:25:06 -0700,en-US,thunderbird,Can receive e-mail but can't send,True,1815937.0,davidsk,False,1816073.0,1815937;1815941;1816073;,send-and-receive-email,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;send-and-receive-email;,business3,"<p>Just installed a new hard drive and windows 11. Installed Thunderbird, which I have used for years. Began receiving e-mail right away. Have tried to send several e-mails but I get an error message saying mail server responded: relay access denied Please check message recipient and try again. The e-mail for the recipient is correct and I have tried to send to others with the same result. </p><p>Do not know if it is a windows error, an smtp error or a Thunderbird error. My web host gave me the proper settings for incoming and out going mail. They are the same as I had for windows 10 which worked forever. </p><p>Can you help? Thanking you in advance. </p>",business3;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1;os:Windows 11;solver_id:2086514,3,0,0,,,
1579975,2026-05-04 19:51:06 -0700,2026-05-04 19:51:06 -0700,pt-BR,thunderbird,Armazenamento de enviados,False,,,True,,,email-and-messaging,thunderbird-140101;thunderbird-14010;windows-11;thunderbird;email-and-messaging;,burgceccim,"<p>Meus emails enviados pararam de ser armazenados na pasta de Enviados. Já pedi para sincronizar, já pedi para compactar. Eles aparecem na pasta Todos os E-mails, que nem lembrava que existia (só via esta pasta no app do Gmail no celular. Já pedi suporte de uma empresa de informática, também não arranjaram solução. Se alguém for especialista e puder me atender pelo Teamviewer, eu gostaria. Pago pelo apoio, mas não queria ficar sem esta pasta. </p>",burgceccim;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.1esr;os:Windows 11",0,0,0,,,
1579984,2026-05-04 21:45:48 -0700,2026-05-05 04:41:52 -0700,en-US,thunderbird,in typing email message how do i get single line spacing instead of two line spacing,False,,,False,1816012.0,1816012;,customization,thunderbird-1490;linux;thunderbird;customization;,bullishbob,<p>i am typing a message in an email and would like single space lines instead of double spaced lines </p>,bullishbob;rednoise;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:149;os:Linux,1,1,2,,,
1579985,2026-05-04 21:48:21 -0700,2026-05-12 16:18:09 -0700,nl,thunderbird,Hoe zet ik de optie VERZENDEN terug in plaats van LATER VERZENDEN?,False,,,False,1817830.0,1816060;1817830;,send-and-receive-email,thunderbird-1490;windows-11;thunderbird;send-and-receive-email;,c.stoffels3,<p>Zowel bij een mail beantwoorden als bij Nieuw Bericht staat er LATER VERZENDEN. Hoe krijg ik de functie Verzenden weer terug? </p>,c.stoffels3;markh2;flatgirder;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:149.0;os:Windows 11",2,1,1,,,
1579986,2026-05-04 22:02:53 -0700,2026-05-05 01:18:48 -0700,en-US,thunderbird,my emails look perfect and then i send them and they get spread out,False,,,False,1815977.0,1815977;,email-and-messaging,thunderbird-1490;linux;thunderbird;email-and-messaging;,bullishbob,"<p>i can't seem to copy and paste so, here goes:  what i see that i send Our Blended Rates: ≤      100,000                              5.14% 100,000 to 1,000,000            4.64% </p><p>Now when i send it---it looks like this </p><p>≤   to 100,0000                                                     5.14% 100,000 to 1,000,000       4.64%  </p><p>No longer aligned.    Thank you </p>",bullishbob;rednoise;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:149;os:Linux,1,0,1,,,
1579996,2026-05-05 00:35:42 -0700,2026-05-05 16:25:53 -0700,en-US,thunderbird,Import more outlook accounts into the local folder in thunderbird,False,,,False,1816156.0,1816156;,import-and-export-email,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;import-and-export-email;,jan.domney,"<p>I had 3 different email accounts operating in outlook originally under a pop3 format. I would like to have all those email show up in the local folder with all the subfolders so I can save the imap emails currently coming in to thunderbird into the local folder and subfolders if I want to keep them. I have managed to download the email account that was the default in outlook through the import function. I have tried the import export tools and the local folders add ons but dont seem to be able to pick up the other email folders in the outlook file. Am I doing something incorrectly or, if I open outlook again could I change the default and then thunderbird would pick up and add the default through the import function. </p><p>Suggestions or corrections to my assumptions would be wonderful. </p>",jan.domney;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/thunderbird-import""]",1,0,0,,,
1580004,2026-05-05 01:43:32 -0700,2026-05-05 01:43:32 -0700,en-US,thunderbird,Add New Folder,False,,,False,,,email-and-messaging,thunderbird-15001;thunderbird-1500;thunderbird;email-and-messaging;,inspiredmac1,<p>In my INBOX folder I have a number of subfolders that I use to filter my client email into. Lately I can't remember how to create and add anew folder to the INBOX. I used to simply click on either my account name (IMAP)or the INBOX folder (I can't remember which one) then right-click and add new folder.  </p><p>Also I have noticed that the dialogue window seems to be cutting off two buttons in the lower edge of the window (see image attached). </p>,inspiredmac1;,False,False,False,";useragent:Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:150.0.1;os:Mac OS x 26.3.1 Tahoe",0,0,0,,,
1580007,2026-05-05 02:10:31 -0700,2026-05-05 03:12:59 -0700,en-US,thunderbird,Change pop 3 to IMAP,True,1816000.0,teeshcoulton,False,1816000.0,1815988;1815990;1815992;1816000;,account-management,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;account-management;,teeshcoulton,<p>My email provider has transferred their services to a messaging service and I need to change accounts in Thunderbird from Pop 3 to IMAP. All the solutions I have found so far aren't working for me. Is it possible? This is starting to get pretty urgent as I have to change to the messaging service within the three days. </p>,teeshcoulton;wxie2016;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1 (64-bit);os:Windows 11;kb_visits_prior:[""/en-US/kb/unable-launch-older-version-profile"", ""/en-US/kb/using-multiple-profiles"", ""/en-US/kb/profiles-where-thunderbird-stores-user-data""];solver_id:4412003",4,0,0,,,
1580014,2026-05-05 02:48:07 -0700,2026-05-08 18:55:23 -0700,en-US,thunderbird,Import does not work,True,1816887.0,davidsk,False,1816892.0,1816154;1816247;1816305;1816740;1816794;1816885;1816887;1816890;1816892;,import-and-export-settings,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;import-and-export-settings;,austoniac,"<p>The import function does not work.  I exported a Thunderbird profile in its entirety into a zip file that is only 127 megabytes when extracted.  When I go to import the Thunderbird profile, I select the ZIP file, import, and it restarts, and nothing happens.   </p><p>I have tried the method of going to the profile folder, manually copying the files from the extracted profile, and pasting them into the profile folder and overwriting all of the existing files, which will work for a few seconds- it briefly shows all the emails, and then they disappear.  The top of the inbox indicates the correct number of emails, but no emails show up in the inbox, and when I restart Thunderbird, everything disappears. </p>",austoniac;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.0.1;os:Windows 11;kb_visits_prior:[""/en-US/kb/profile-manager-create-and-remove-thunderbird-profiles"", ""/en-US/kb/thunderbird-import""];solver_id:7616246",9,0,0,,,
1580021,2026-05-05 04:22:11 -0700,2026-05-05 04:22:11 -0700,en-US,thunderbird,The carddav address book is not syncing.,False,,,False,,,contacts,thunderbird-140100;thunderbird-14010;windows-10;thunderbird;contacts;,mrBo,"<p>Thunderbird is used on a domain network of 100 computers, all connected to a Carddav address book. About 10 computers have stopped syncing their address book. Reconnecting the address book doesn't help. Newly added email addresses don't sync. Everything is fine on the other computers, all running Windows 10. </p>",mrBo;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.0esr;os:Windows 10,0,0,0,,,
1580036,2026-05-05 06:44:01 -0700,2026-05-05 12:53:11 -0700,en-US,thunderbird,Thunderbird for Android security,True,1816072.0,Googlethunderbird.,False,1816072.0,1816072;,security,thunderbird-1500;thunderbird;security;,mikael.k.adolfsson,"<p>Hi! I wonder how Thunderbird for Android works regarding security and privacy? If I use a Gmail account via Thunderbird, will I not miss the security features that Google provide, like warning for malicious/fraudulent emails? How can Thunderbird improve my privacy? I mean, Google will scan my emails when they are coming into or leaving the server anyways, I guess. And they will still let AI be trained on emails resting at the Gmail servers, so will there be any privacy benefits using Thunderbird? Please help me understand, because I have really liked Thunderbird for Windows and used it for many, many years when I had a Windows laptop as my main computer! </p>",mikael.k.adolfsson;Googlethunderbird.;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:150.0;os:Android 16;solver_id:7616635",1,0,0,,,
1580037,2026-05-05 06:47:08 -0700,2026-05-05 07:32:45 -0700,hu,thunderbird,Moving emails to recent folders now has less options,True,1816042.0,szerviz,False,1816042.0,1816042;,customization,windows-11;thunderbird;customization;,szerviz,"<p>Hello, yesterday I noticed that if I try to sort (Move to) my emails to another folder, using the Recent destinations option then I get much less options than before. Also I swear that half a year ago those were sorted alphabetically, now it is sorted by recently used. Is there a way to restore the more options and to use the alpabetical order? </p><p>Thanks! </p>",szerviz;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.01 (64 bit);os:Windows 11;solver_id:7616526,1,0,0,,,
1580052,2026-05-05 10:28:56 -0700,2026-05-10 12:26:44 -0700,en-US,thunderbird,I am trying to add my outlook.com e-mail to Thunderbird.,True,1817083.0,christ1,False,1817272.0,1816147;1817016;1817039;1817046;1817049;1817054;1817074;1817075;1817083;1817272;,send-and-receive-email,thunderbird-140101;thunderbird-14010;windows-10;thunderbird;send-and-receive-email;,AlanGallon,<p>I can receive outlook e-mail but I cannot send from Thunderbird.  I am asked for a password for the specific Microsoft server.  I enter my Microsoft account password  but this does not work. Security setting is STARTTLS withNormal Password authentification.  My other Thunderbird non-MS e-mails are problem free. </p>,AlanGallon;christ1;,False,False,False,;solver_id:1606225;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1esr;os:Windows 10,10,0,0,,,
1580061,2026-05-05 11:08:18 -0700,2026-05-08 11:23:58 -0700,en-US,thunderbird,I can't send a message from a shared email,True,1816810.0,davidsk,False,1816810.0,1816158;1816527;1816809;1816810;,send-and-receive-email,thunderbird-15001;thunderbird-1500;windows-10;thunderbird;send-and-receive-email;,awakum0v.sergey,"<p>Good afternoon. </p><p>The message was composed using a translator I have 3 mail for work. 1 personal, 2 shared There are no problems with my personal email. I can't send messages from two other emails, and I get an error </p><p>Error translation ""Error sending message. Error sending mail. Mail server responded: Error: send AUTH command first. 1777978756-Gxds2c0SZiE0-r8k7j8Ju. Make sure the email address you specified in your account settings is correct and try again."" </p>",awakum0v.sergey;davidsk;,False,False,False,";solver_id:7617156;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36;tb_version:150.0.1;os:Windows 10;kb_visits_prior:[""/ru/kb/ne-otpravlyayutsya-soobsheniya"", ""/ru/kb/nastrojka-uchyotnoj-zapisi-vruchnuyu""]",4,0,0,,,
1580062,2026-05-05 11:16:31 -0700,2026-05-11 07:59:30 -0700,en-US,thunderbird,Wehere is the settings to not select the next email and mark as read after deleting the currently opened email?,False,,,False,1817455.0,1816157;1816160;1816162;1816163;1816171;1816293;1816296;1817264;1817283;1817452;1817455;,customization,thunderbird-140101;thunderbird-14010;windows-11;thunderbird;customization;,cecece17,"<p>When I delete an email, thunderbird automatically select the next email and mark as read. How to turn off this setting? </p>",cecece17;davidsk;rednoise;christ1;Toad-Hall;Mapenzi;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.1esr;os:Windows 11",11,0,0,,,
1580072,2026-05-05 12:20:30 -0700,2026-05-05 12:20:30 -0700,en-US,thunderbird,in den Ordnern veschwinden die mails,False,,,False,,,send-and-receive-email,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;send-and-receive-email;,frankfischermusik,"<p>in den Ordnern veschwinden die mails, kommen schon mal wieder und sind dann auch mal weg.. Betrifft nur emailadresse arcor. quasi abruf bei vodafone. port und so sind richtig eingestellt. habe auch deinstaliert und neu aufgespielt keine änderung. die konten über gmail laufen ganz normal. finde den fehler nicht. </p>",frankfischermusik;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:150.0.1 64 bit;os:Windows 11",0,0,0,,,
1580081,2026-05-05 12:31:05 -0700,2026-05-05 15:17:19 -0700,en-US,thunderbird,"why and I getting the message ""the certificate for imap.gmail.com does not come from a trusted source""",True,1816126.0,meskobalazs,False,1816126.0,1816126;,encryption,windows-10;thunderbird;encryption;needsinfo;,ratzleone,<p>I am not getting my emails and when they do come in they are not showing the content. </p>,ratzleone;meskobalazs;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:I don't know;os:Windows 10;solver_id:7617335",1,0,0,,,
1580084,2026-05-05 12:40:21 -0700,2026-05-05 12:40:21 -0700,fi,thunderbird,Why does Thunderbird not send messages,False,,,False,,,send-and-receive-email,thunderbird-1500;windows-11;thunderbird;send-and-receive-email;,erkki.tuppurainen,<p>Thunderbird worjs normally in other situations. </p>,erkki.tuppurainen;,False,False,False,";useragent:Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36;tb_version:150.0;os:Windows 11;kb_visits_prior:[""/fi/kb/viestien-lahettaminen-ei-onnistu""]",0,0,0,,,
1580085,2026-05-05 12:43:32 -0700,2026-05-05 12:43:32 -0700,en-US,thunderbird,"my emails disappear for no reason, and trash can't be emptied. Why?",False,,,False,,,junk-mail-and-spam,windows-11;thunderbird;junk-mail-and-spam;,dagmarbuse,"<p>For the past 2 days, either my inbox is empty on startup, or if I see my messages, they disappear completely once I open any folder. Also, I have over 2400 messages in Trash, and can't empty the folder. No settings or connections were changed. What gives? </p>",dagmarbuse;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:150.01;os:Windows 11,0,0,0,,,
1580088,2026-05-05 13:12:59 -0700,2026-05-05 16:30:28 -0700,en-US,thunderbird,TB tries to send email from the wrong server  and the wrong email address,True,1816150.0,Toad-Hall,False,1816159.0,1816150;1816159;,send-and-receive-email,thunderbird-140101;thunderbird-14010;windows-10;thunderbird;send-and-receive-email;,rifleman.milford,"<p>I can receive emails fine. But when I attempt to forward an email TB tries using the wrong  SMTP server, and an email address that no longer exists in any email account. For example, the email is in a yahoo account and TB tries using a gmail server. I have email accounts (in TB) with gmail, yahoo, rocketmail, AOl, and <a href=""http://verizon.net"" rel=""nofollow"">verizon.net</a>. I have verified ALL server settings for each account as correct. I first experienced this in ver. 140.8.1esr(64-bit), and updating to 140.10.1esr (64-bit) did not resolve the issue. </p>",rifleman.milford;Toad-Hall;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0;tb_version:140.10.1esr (64-bi;os:Windows 10;kb_visits_prior:[""/en-US/kb/cannot-send-messages""];solver_id:3037148",2,1,1,,,
1580102,2026-05-05 14:01:40 -0700,2026-05-05 15:57:01 -0700,en-US,thunderbird,"When I have sent an email is there anywhere I can see what I have sent, including blind copy recipients?",True,1816116.0,davidsk,False,1816146.0,1816116;1816146;,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,david1102,<p>I have sent several emails each to multiple eddresses so I use bcc.  These are invitaions to a bridge event.  But I cannot check to whom I have sent them. </p>,david1102;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:N/a;os:Windows 11;solver_id:3971149",2,0,0,,,
1580103,2026-05-05 14:04:38 -0700,2026-05-09 17:33:04 -0700,en-US,thunderbird,All emails from/to one address,True,1817001.0,davidsk,False,1817072.0,1816115;1816995;1816997;1817000;1817001;1817047;1817048;1817072;,search,windows-11;thunderbird;search;,david1102,<p>I have over 1000 emails despite deleting old ones.  Can I find all my emails to and from one address? </p>,david1102;davidsk;,False,False,False,";solver_id:3971149;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:N/a;os:Windows 11",8,0,1,,,
1580106,2026-05-05 14:14:25 -0700,2026-05-05 14:52:13 -0700,en-US,thunderbird,I want Thunderbird to not include previous emails when I reply,False,,,False,1816113.0,1816113;,send-and-receive-email,thunderbird-115180;thunderbird-11518;windows-7;thunderbird;send-and-receive-email;,william67,<p><strong>bold text</strong>How do I set my email to delete previous emails when replying to an email? </p>,william67;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0;tb_version:115.18.0 (32-bit);os:Windows 7,1,0,0,,,
1580119,2026-05-05 15:38:34 -0700,2026-05-05 16:04:13 -0700,it,thunderbird,perché riesco più a visualizzare la mia posta?,False,,,False,1816151.0,1816151;,send-and-receive-email,thunderbird-15001;thunderbird-1500;windows-10;thunderbird;send-and-receive-email;,per.loris,"<p>Non riesco più a visualizzare la mia posta, ne quella in arrivo e ne quella giacente... potete aiutarmi per favore? Grazie </p>",per.loris;@next;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64 bit);os:Windows 10",1,0,0,,,
1580121,2026-05-05 15:48:22 -0700,2026-05-17 02:00:37 -0700,en-US,thunderbird,Stop downloading archived gmails to thunderbird POP,False,,,False,1818871.0,1816195;1816215;1816218;1816248;1816301;1816326;1816349;1816369;1817051;1817892;1818350;1818784;1818871;,send-and-receive-email,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;send-and-receive-email;,damurrs,"<p>Hi, I use thunderbird as both POP and IMAP through gmail. I keep all my emails on my POP thunderbird desktop client. I use IMAP on my thunderbird laptop client, iPhone, iPad via Apple mail when remote, then download the emails to my desktop.  </p><p>What I want to do is read emails and set them to archive on my IMA laptop, iPhone, iPad. I know Gmail tags the archived emails. How do I stop thunderbird from downloading the archived emails to my POP thunderbird desktop client? </p><p>Thanks! Art </p>",damurrs;davidsk;Toad-Hall;MattAuSupport;,False,False,False,";useragent:Mozilla/5.0 (iPad; CPU OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/418.3.902016201 Mobile/15E148 Safari/604.1;tb_version:150.0.1 32bit;os:Windows 11",13,0,0,,,
1580135,2026-05-05 17:07:09 -0700,2026-05-09 13:24:36 -0700,en-US,thunderbird,Order of manually sorted folders keeps changing after restarting Thunderbird.,False,,,False,1817026.0,1816273;1816380;1816439;1816614;1816961;1817026;,customization,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;customization;,arunas2,"<p>I have multiple email adresses for different purposes, but all of the incoming emails are sent to the Local Folders inbox, where I have separate folders to save emails for the each purpose. I am able to manually sort the folders in the order that I prefer, however each time I shut down Thunderbird and then restart it, the folders end up in seemingly different random order each time. Is there a way to ensure the manually sorted order of the folders does not change? </p>",arunas2;siffemoz;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:150.0.1 (64-bit);os:Windows 11",6,0,0,,,
1580138,2026-05-05 17:16:25 -0700,2026-05-05 17:16:25 -0700,en-US,thunderbird,Is Thunderbird designed to work well with iCloud Mail on Windows 11 PC ?,False,,,False,,,send-and-receive-email,windows-11;thunderbird;send-and-receive-email;,bensrosen,<p>I am trying to find a program that allows me to use all the features of iCloud Mail on my Windows 11 OS . Is Thunderbird compatible with iCloud Mail ? I tired installing and using Thunderbird but it seemed that some of my sent emails were not delivered. So I uninstalled Thunderbird. </p>,bensrosen;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:n/a;os:Windows 11,0,0,0,,,
1580139,2026-05-05 17:16:32 -0700,2026-05-05 18:42:14 -0700,en-US,thunderbird,Can I backup my Local Folders?,True,1816191.0,dcal53,False,1816191.0,1816177;1816191;,import-and-export-email,thunderbird-15001;thunderbird-1500;windows-11;thunderbird;import-and-export-email;,dcal53,"<p>Hi, To ""save"" the info in my Local Folders?  Are they excluded from Compacting?  I use this folder as a ""what I've done"" library.  The others I don't care about. Thanks </p>",dcal53;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0;tb_version:150.0.1 64-bit;os:Windows 11;solver_id:1364339",2,0,0,,,
1580156,2026-05-05 18:36:12 -0700,2026-05-14 22:58:50 -0700,en-US,thunderbird,Is there a way to assign tabs in the tool bar to specific inbox folders similar to how Gmail USED to do it?,False,,,False,1818409.0,1818409;,customization,thunderbird-140101;thunderbird-14010;linux;thunderbird;customization;,nedj10,"<p>For the last 2 months I have been working to configure Thunderbird to fully replace my Gmail UI usage after their recent change to workspace options and using data to train gemini. When you deactivate those gmail features the first thing you lose are tabs for your Inbox, your Updates and your Promotions. </p><p>So far I have used tags, ThunderAI, Ollama and a locally hosted LLM to replicate the sorting of my inbox, but now I would like to be able to configure the Thunderbird UI to allow separate tabs in the menu bar for different folders, in this case Inbox, Updates and Promotions. With Inbox still being the gmail hosted main inbox and Updates and Promotions now being local folders stored in my local thunderbird installation. </p><p>Can the Thunderbird UI be configured to display folders as tabs as a default setting? I tried the ""folder selection"" button under customize on the toolbar but that just gives me a drop down, which is not what I want. </p>",nedj10;MattAuSupport;,False,False,False,;useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:140.10.1esr 64b;os:Linux,1,0,0,,,nedj10
1580158,2026-05-05 18:42:37 -0700,2026-05-05 20:52:09 -0700,en-US,thunderbird,Can't Remove Unused Accounts,False,,,False,1816210.0,1816200;1816203;1816210;,account-management,thunderbird-140100;thunderbird-14010;windows-11;thunderbird;account-management;,tonymnace,"<p>I'm trying to remove a couple accounts that I no longer use in Thunderbird. A window keeps popping up asking for a password, but the mail service is no longer available. When I click on the red delete button for that account, nothing happens. I've deleted all the mail in one of them which I was able to do as I thought I might need to do that first, but I still can't delete it after that. The other one won't even let me delete the emails. How do I delete these so I stop getting asked to put in a password for accounts that are no longer valid and I don't want anymore? </p>",tonymnace;rednoise;davidsk;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36;tb_version:140.10.0esr 64-bit;os:Windows 11",3,0,0,,,
1580162,2026-05-05 19:09:18 -0700,2026-05-05 22:22:44 -0700,en-US,thunderbird,Hoe krijg ik de verdwenen mappen onder Postvak IN terug?,False,,,False,1816227.0,1816227;,email-and-messaging,thunderbird-1500;windows-11;thunderbird;email-and-messaging;,gjveerman,<p>De ongeveer tien mappen die ik had ingevoerd onder 'Postvak In' bleken opeens verdwenen. Hoe krijg ik die terug? </p>,gjveerman;Googlethunderbird.;,False,False,False,";useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36 Edg/146.0.0.0;tb_version:150;os:Windows 11",1,0,1,,,
1580165,2026-05-05 19:22:31 -0700,2026-05-08 11:56:13 -0700,en-US,thunderbird,"Deleted folder, containing subfolders, from Local Folders",True,1816820.0,lpvmc,False,1816820.0,1816208;1816209;1816564;1816567;1816593;1816599;1816605;1816611;1816615;1816622;1816633;1816677;1816683;1816804;1816806;1816807;1816820;,email-and-messaging,windows-11;thunderbird;email-and-messaging;,lpvmc,"<p>Hi all, </p><p>Unfortunately I deleted a folder, containing a lot of subfolders from my Local Folders. If possible I would like to restore the folder, including the subfolders.  </p><p>Any help is much appreciated. </p><p>Kindest regards, Leo. </p>",lpvmc;Mapenzi;davidsk;,False,False,False,;useragent:Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:Th 150.0.1;os:Windows 11;solver_id:7617442,17,0,0,,,
1580171,2026-05-05 20:00:58 -0700,2026-05-05 23:26:56 -0700,en-US,thunderbird,"thunderbird, multiple mailbox by manual configuration, (under linux mint)",False,,,False,1816238.0,1816212;1816238;,customization,thunderbird;customization;,al.bert,"<p>Hi, while migrating to linux mint, I had to configure my multiple mailboxes at the new laptop and OS in TB.  TB under linux looks very similar to TB under W10, but not 1-on-1. I use POP3.  ver. 140.10.1esr (64-bits) Mozilla Thunderbird Flatpak en-USthunderbird-flatpak - 1.0 </p><p>My internet provider (ISP)  has different mailbox setttings compared to the default thunderbird settings. And I have multiple mailboxes. What really struck me was ""the nuisance of hand-set values being overwritten by default settings"" by TB. Working from top to bottom through the input screen,  many many times these previously inserted manual settings somewhere UP, were overruled when a setting LOWER in the field was toggled. (If it was n´t so annoying you may have liked it as a variation on wack-a-mole. ) It took me hours and hours to find out where things went wrong, and this glitch resulted in hours and hours over and over checking and checking. Also, what does not help, is the error message by TB, when the mailbox settings test is not succesfull. It is just a blank message, without a discription of the error.   </p><p>- 1 Please make manual input overriding/priority to default settings, *especially*  when entered in the logical following order of the inputfields in the screen. Dont mess with the lines higher up! Input in a field lower in the screen, may NOT toggle a field to default settings higher up in the screen!!!  - 2 I noticed  at one instance when the test was succesfull and the mailbox filled with downloaded mails, but the setting for SMTP was not right (test passed okay) and the message would not sent. There was no error message on the configuration of the SMTP, and there was no error messae when sending. Finally it appeared the port was not in the right value. Also, I expected the pop-up window to 'insert the sending password', but that window did not appear, TB did not get tot that part of the code?  -3 Ad a short clarification to the 'unsuccesfull test'-message for mailbox configuration, for trouble shooting purposes.  </p><p>Thank you in advance. </p>",al.bert;davidsk;Googlethunderbird.;,False,False,False,";useragent:Mozilla/5.0 (X11; Linux x86_64; rv:150.0) Gecko/20100101 Firefox/150.0;tb_version:ver. 140.10.1esr;os:Linux Mint, Mozilla Thunderbird Flatpak en-US thunderbird-flatpak - 1.0",2,0,0,,,
